time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,"city,region",dist_se,city,country
2018-12-29 07:26:16.870000+00:00,17.967,-65.2293,22.0,3.07,md,8.0,342.0,0.6438,0.34,pr,pr2018363005,2019-03-05 17:46:38.040000+00:00,"29 km ESE of Esperanza, Puerto Rico",earthquake,5.88,26.96,0.2,6.0,reviewed,pr,pr," Esperanza, Puerto Rico",29.0,Esperanza,Puerto Rico
2018-12-29 02:56:46.360000+00:00,19.5,-65.7375,27.0,3.21,md,13.0,286.0,1.3625,0.32,pr,pr2018363002,2019-03-05 17:46:37.040000+00:00,"119 km N of Suárez, Puerto Rico",earthquake,1.47,25.83,0.22,12.0,reviewed,pr,pr," Suárez, Puerto Rico",119.0,Suárez,Puerto Rico
2018-12-28 23:22:15.470000+00:00,18.6601,-66.051,2.0,2.63,md,4.0,335.0,0.7697,0.13,pr,pr2018362017,2019-03-05 17:46:37.040000+00:00,"22 km NNE of San Juan, Puerto Rico",earthquake,4.45,3.27,0.12,4.0,reviewed,pr,pr," San Juan, Puerto Rico",22.0,San Juan,Puerto Rico
2018-12-28 19:21:20.290000+00:00,19.5571,-65.3945,75.0,3.62,md,9.0,304.0,1.7437,0.32,pr,pr2018362016,2019-03-05 17:46:37.040000+00:00,"133 km NNE of Vieques, Puerto Rico",earthquake,4.47,12.47,0.13,6.0,reviewed,pr,pr," Vieques, Puerto Rico",133.0,Vieques,Puerto Rico
2018-12-28 13:49:35.740000+00:00,18.617,-66.4595,59.0,2.72,md,10.0,232.0,0.3998,0.16,pr,pr2018362015,2019-03-05 17:46:37.040000+00:00,"17 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.17,1.32,0.12,8.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",17.0,Tierras Nuevas Poniente,Puerto Rico
2018-12-28 08:16:15.060000+00:00,18.481,-67.4363,11.0,2.75,md,8.0,249.0,0.1056,0.24,pr,pr2018362011,2018-12-28 12:04:48.553000+00:00,"25 km NW of Rincón, Puerto Rico",earthquake,1.42,0.91,0.19,8.0,reviewed,pr,pr," Rincón, Puerto Rico",25.0,Rincón,Puerto Rico
2018-12-28 06:55:26.290000+00:00,19.1125,-67.2988,35.0,2.9,md,4.0,321.0,0.6717,0.21,pr,pr2018362010,2019-03-05 17:46:36.040000+00:00,"71 km NNW of San Antonio, Puerto Rico",earthquake,2.009,6.75,0.05,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",71.0,San Antonio,Puerto Rico
2018-12-28 06:37:09.730000+00:00,19.1711,-67.2563,13.0,3.15,md,9.0,321.0,0.7184,0.46,pr,pr2018362009,2019-03-05 17:46:36.040000+00:00,"76 km NNW of San Antonio, Puerto Rico",earthquake,17.86,25.24,0.15,7.0,reviewed,pr,pr," San Antonio, Puerto Rico",76.0,San Antonio,Puerto Rico
2018-12-28 05:23:33.090000+00:00,19.1726,-67.2426,36.0,3.24,md,18.0,291.0,0.7172,0.53,pr,pr2018362007,2019-03-05 17:46:36.040000+00:00,"76 km NNW of San Antonio, Puerto Rico",earthquake,2.74,13.56,0.35,15.0,reviewed,pr,pr," San Antonio, Puerto Rico",76.0,San Antonio,Puerto Rico
2018-12-28 00:55:17.850000+00:00,18.6513,-67.2158,49.0,2.81,md,3.0,322.0,0.493,0.28,pr,pr2018362003,2018-12-28 05:25:06.838000+00:00,"21 km NW of San Antonio, Puerto Rico",earthquake,4.11,6.94,0.07,3.0,reviewed,pr,pr," San Antonio, Puerto Rico",21.0,San Antonio,Puerto Rico
2018-12-27 12:48:33.720000+00:00,18.8376,-65.2021,19.0,2.83,md,13.0,323.0,0.9497,0.25,pr,pr2018361010,2019-03-05 17:46:35.040000+00:00,"60 km N of Culebra, Puerto Rico",earthquake,8.45,17.01,0.42,10.0,reviewed,pr,pr," Culebra, Puerto Rico",60.0,Culebra,Puerto Rico
2018-12-27 07:01:58.300000+00:00,18.1055,-66.8866,18.0,2.62,md,14.0,73.0,0.1306,0.18,pr,pr2018361007,2018-12-27 12:04:52.486000+00:00,"7 km NNE of Lluveras, Puerto Rico",earthquake,0.38,0.91,0.25,11.0,reviewed,pr,pr," Lluveras, Puerto Rico",7.0,Lluveras,Puerto Rico
2018-12-26 13:00:26.930000+00:00,19.2646,-67.6788,68.0,3.02,md,19.0,228.0,0.9025,0.73,pr,pr2018360013,2019-03-05 17:46:34.040000+00:00,"105 km NW of San Antonio, Puerto Rico",earthquake,5.83,11.81,0.37,18.0,reviewed,pr,pr," San Antonio, Puerto Rico",105.0,San Antonio,Puerto Rico
2018-12-26 08:00:00.390000+00:00,19.2311,-67.6725,13.0,2.74,md,10.0,239.0,0.8684,0.45,pr,pr2018360009,2019-03-05 17:46:34.040000+00:00,"101 km NW of San Antonio, Puerto Rico",earthquake,3.82,4.83,0.5,9.0,reviewed,pr,pr," San Antonio, Puerto Rico",101.0,San Antonio,Puerto Rico
2018-12-25 23:40:22.080000+00:00,17.6176,-67.7445,25.0,2.54,md,3.0,345.0,0.7445,0.11,pr,pr2018359023,2018-12-26 05:23:32.906000+00:00,"71 km SW of Pole Ojea, Puerto Rico",earthquake,3.24,9.68,0.11,3.0,reviewed,pr,pr," Pole Ojea, Puerto Rico",71.0,Pole Ojea,Puerto Rico
2018-12-25 11:30:31.210000+00:00,18.0616,-65.4391,9.0,2.57,md,5.0,335.0,0.4176,0.23,pr,pr2018359018,2018-12-25 16:24:32.940000+00:00,"5 km SE of Esperanza, Puerto Rico",earthquake,3.75,1.12,0.14,4.0,reviewed,pr,pr," Esperanza, Puerto Rico",5.0,Esperanza,Puerto Rico
2018-12-25 08:21:39.980000+00:00,18.5668,-66.308,86.0,2.94,md,12.0,231.0,0.4842,0.34,pr,pr2018359011,2018-12-25 12:05:52.434000+00:00,"11 km NNE of Brenas, Puerto Rico",earthquake,2.68,1.47,0.14,11.0,reviewed,pr,pr," Brenas, Puerto Rico",11.0,Brenas,Puerto Rico
2018-12-25 07:42:36.270000+00:00,19.3013,-67.6751,64.0,2.98,md,19.0,230.0,0.9375,0.65,pr,pr2018359006,2019-03-05 17:46:33.040000+00:00,"108 km NW of San Antonio, Puerto Rico",earthquake,5.0,11.83,0.41,18.0,reviewed,pr,pr," San Antonio, Puerto Rico",108.0,San Antonio,Puerto Rico
2018-12-25 07:31:39.020000+00:00,19.1783,-66.5093,31.0,2.57,md,5.0,299.0,0.8669,0.13,pr,pr2018359010,2018-12-25 12:05:31.322000+00:00,"79 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.47,9.61,0.46,5.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",79.0,Tierras Nuevas Poniente,Puerto Rico
2018-12-25 03:56:54.640000+00:00,19.128,-67.6475,9.0,2.74,md,10.0,235.0,0.7624,0.33,pr,pr2018359014,2019-03-05 17:46:33.040000+00:00,"91 km NW of San Antonio, Puerto Rico",earthquake,3.0,3.77,0.3,8.0,reviewed,pr,pr," San Antonio, Puerto Rico",91.0,San Antonio,Puerto Rico
2018-12-23 14:08:41.210000+00:00,19.2258,-67.2956,12.0,2.76,md,11.0,251.0,0.7804,0.57,pr,pr2018357009,2019-02-23 20:20:59.040000+00:00,"83 km NNW of San Antonio, Puerto Rico",earthquake,4.48,6.25,0.28,9.0,reviewed,pr,pr," San Antonio, Puerto Rico",83.0,San Antonio,Puerto Rico
2018-12-23 11:44:24.900000+00:00,17.853,-67.6158,40.0,2.69,md,7.0,339.0,0.5289,0.39,pr,pr2018357008,2018-12-23 20:33:03.430000+00:00,"47 km WSW of Pole Ojea, Puerto Rico",earthquake,4.14,4.87,0.09,5.0,reviewed,pr,pr," Pole Ojea, Puerto Rico",47.0,Pole Ojea,Puerto Rico
2018-12-23 09:28:29.480000+00:00,18.9248,-67.2031,80.0,3.06,md,4.0,312.0,0.9231,0.18,pr,pr2018357006,2018-12-23 12:51:10.172000+00:00,"49 km NNW of San Antonio, Puerto Rico",earthquake,5.2,7.71,0.0,3.0,reviewed,pr,pr," San Antonio, Puerto Rico",49.0,San Antonio,Puerto Rico
2018-12-23 05:41:12.730000+00:00,17.0763,-68.072,6.0,3.06,md,6.0,269.0,1.3384,0.09,pr,pr2018357004,2019-02-23 20:20:53.040000+00:00,"136 km SW of Pole Ojea, Puerto Rico",earthquake,2.31,2.05,0.21,6.0,reviewed,pr,pr," Pole Ojea, Puerto Rico",136.0,Pole Ojea,Puerto Rico
2018-12-23 00:13:19.410000+00:00,19.1015,-66.1461,7.0,2.82,md,12.0,298.0,0.7327,0.38,pr,pr2018357000,2018-12-23 04:59:12.549000+00:00,"70 km N of San Juan, Puerto Rico",earthquake,5.25,4.91,0.27,9.0,reviewed,pr,pr," San Juan, Puerto Rico",70.0,San Juan,Puerto Rico
2018-12-22 17:00:40.580000+00:00,18.6451,-65.4021,84.0,2.94,md,4.0,323.0,0.6728,0.22,pr,pr2018356018,2018-12-22 19:18:32.948000+00:00,"39 km NNW of Culebra, Puerto Rico",earthquake,4.41,4.1,0.11,3.0,reviewed,pr,pr," Culebra, Puerto Rico",39.0,Culebra,Puerto Rico
2018-12-22 13:37:01.330000+00:00,18.725,-66.1463,54.0,2.7,md,4.0,293.0,0.7158,0.11,pr,pr2018356014,2018-12-22 17:47:46.905000+00:00,"28 km N of San Juan, Puerto Rico",earthquake,3.34,4.81,0.09,3.0,reviewed,pr,pr," San Juan, Puerto Rico",28.0,San Juan,Puerto Rico
2018-12-22 10:59:59.270000+00:00,19.0536,-67.6815,103.0,3.24,md,7.0,227.0,0.8838,0.56,pr,pr2018356017,2019-02-23 20:20:52.040000+00:00,"87 km NW of San Antonio, Puerto Rico",earthquake,7.34,8.06,0.17,7.0,reviewed,pr,pr," San Antonio, Puerto Rico",87.0,San Antonio,Puerto Rico
2018-12-22 09:19:44.370000+00:00,18.4306,-66.1771,115.0,2.58,md,7.0,230.0,0.437,0.12,pr,pr2018356007,2018-12-22 16:31:55.733000+00:00,"0 km ENE of Sabana Seca, Puerto Rico",earthquake,1.85,0.85,0.24,5.0,reviewed,pr,pr," Sabana Seca, Puerto Rico",0.0,Sabana Seca,Puerto Rico
2018-12-22 00:06:36.170000+00:00,18.9013,-67.3116,9.0,2.95,md,3.0,249.0,0.9174,0.28,pr,pr2018356000,2018-12-22 05:23:53.921000+00:00,"50 km NNW of San Antonio, Puerto Rico",earthquake,4.07,5.3,0.07,2.0,reviewed,pr,pr," San Antonio, Puerto Rico",50.0,San Antonio,Puerto Rico
2018-12-21 12:29:38.620000+00:00,18.7543,-67.2738,18.0,2.5,md,5.0,321.0,0.3297,0.24,pr,pr2018355006,2018-12-21 18:12:50.998000+00:00,"34 km NNW of San Antonio, Puerto Rico",earthquake,1.69,1.25,0.07,5.0,reviewed,pr,pr," San Antonio, Puerto Rico",34.0,San Antonio,Puerto Rico
2018-12-20 03:58:48.940000+00:00,18.8351,-67.0766,56.0,2.56,md,7.0,324.0,0.5854,0.21,pr,pr2018354005,2018-12-20 07:09:01.830000+00:00,"37 km N of Isabela, Puerto Rico",earthquake,2.16,3.56,0.13,5.0,reviewed,pr,pr," Isabela, Puerto Rico",37.0,Isabela,Puerto Rico
2018-12-19 19:10:19.890000+00:00,18.7601,-67.4321,40.0,2.62,md,4.0,302.0,0.3786,0.25,pr,pr2018353014,2018-12-20 03:19:39.799000+00:00,"46 km NW of San Antonio, Puerto Rico",earthquake,5.94,7.34,0.23,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",46.0,San Antonio,Puerto Rico
2018-12-19 02:06:35.080000+00:00,19.1683,-67.2536,39.0,3.03,md,17.0,227.0,0.7151,0.52,pr,pr2018353000,2019-02-23 20:20:56.040000+00:00,"76 km NNW of San Antonio, Puerto Rico",earthquake,2.59,11.37,0.35,13.0,reviewed,pr,pr," San Antonio, Puerto Rico",76.0,San Antonio,Puerto Rico
2018-12-18 22:35:07.200000+00:00,19.285,-67.2373,30.0,2.94,md,5.0,317.0,0.9325,0.26,pr,pr2018352028,2018-12-18 23:23:34.420000+00:00,"88 km N of San Antonio, Puerto Rico",earthquake,1.89,16.75,0.07,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",88.0,San Antonio,Puerto Rico
2018-12-18 03:11:48.670000+00:00,18.3981,-66.1148,115.0,2.76,md,7.0,229.0,0.0944,0.1,pr,pr2018352014,2018-12-18 09:56:31.446000+00:00,"4 km E of Bayamón, Puerto Rico",earthquake,1.8,0.83,0.11,5.0,reviewed,pr,pr," Bayamón, Puerto Rico",4.0,Bayamón,Puerto Rico
2018-12-17 21:40:03.410000+00:00,19.207,-65.7551,73.0,3.16,md,10.0,316.0,1.0641,0.51,pr,pr2018351027,2019-02-23 20:20:52.040000+00:00,"86 km N of Suárez, Puerto Rico",earthquake,4.89,9.96,0.17,10.0,reviewed,pr,pr," Suárez, Puerto Rico",86.0,Suárez,Puerto Rico
2018-12-17 05:11:55.220000+00:00,18.8661,-66.3263,39.0,2.53,md,7.0,330.0,0.6729,0.2,pr,pr2018351016,2018-12-17 06:16:52.282000+00:00,"44 km N of Brenas, Puerto Rico",earthquake,1.83,5.14,0.26,5.0,reviewed,pr,pr," Brenas, Puerto Rico",44.0,Brenas,Puerto Rico
2018-12-16 22:48:37.500000+00:00,17.914,-66.7228,14.0,2.58,md,15.0,211.0,0.1679,0.23,pr,pr2018350040,2019-02-16 22:29:11.040000+00:00,"8 km S of Tallaboa, Puerto Rico",earthquake,0.78,1.08,0.29,14.0,reviewed,pr,pr," Tallaboa, Puerto Rico",8.0,Tallaboa,Puerto Rico
2018-12-16 20:25:04.480000+00:00,18.5115,-67.4118,11.0,2.71,md,7.0,251.0,0.1438,0.34,pr,pr2018350036,2018-12-17 02:35:58.842000+00:00,"25 km NW of Rincón, Puerto Rico",earthquake,1.73,1.05,0.2,6.0,reviewed,pr,pr," Rincón, Puerto Rico",25.0,Rincón,Puerto Rico
2018-12-16 06:57:55.240000+00:00,18.5791,-66.7841,15.0,2.62,md,6.0,267.0,0.2344,0.14,pr,pr2018350017,2018-12-16 07:34:50.149000+00:00,"10 km N of Carrizales, Puerto Rico",earthquake,0.89,1.09,0.06,5.0,reviewed,pr,pr," Carrizales, Puerto Rico",10.0,Carrizales,Puerto Rico
2018-12-16 04:56:43.480000+00:00,18.1593,-67.6561,2.0,2.63,md,14.0,185.0,0.2864,0.34,pr,pr2018350015,2018-12-16 06:51:00.514000+00:00,"46 km WSW of Stella, Puerto Rico",earthquake,0.81,0.84,0.38,13.0,reviewed,pr,pr," Stella, Puerto Rico",46.0,Stella,Puerto Rico
2018-12-16 02:55:19.970000+00:00,19.5525,-65.6165,59.0,3.52,md,16.0,296.0,1.3283,0.56,pr,pr2018350000,2019-02-16 22:29:10.040000+00:00,"126 km NNE of Suárez, Puerto Rico",earthquake,5.15,17.66,0.35,15.0,reviewed,pr,pr," Suárez, Puerto Rico",126.0,Suárez,Puerto Rico
2018-12-15 09:30:30.660000+00:00,18.2278,-67.6956,21.0,2.65,md,9.0,300.0,0.2672,0.28,pr,pr2018349010,2019-02-16 22:29:09.040000+00:00,"48 km WSW of Stella, Puerto Rico",earthquake,1.45,5.64,0.25,8.0,reviewed,pr,pr," Stella, Puerto Rico",48.0,Stella,Puerto Rico
2018-12-15 00:43:45.860000+00:00,19.5771,-65.4405,66.0,2.57,md,7.0,331.0,1.6639,0.14,pr,pr2018349001,2019-02-16 22:29:09.040000+00:00,"134 km NNE of Vieques, Puerto Rico",earthquake,3.11,9.75,0.18,5.0,reviewed,pr,pr," Vieques, Puerto Rico",134.0,Vieques,Puerto Rico
2018-12-15 00:19:45.350000+00:00,18.595,-66.361,92.0,2.56,md,8.0,273.0,0.4649,0.08,pr,pr2018349000,2018-12-15 06:07:03.259000+00:00,"14 km N of Brenas, Puerto Rico",earthquake,1.14,0.59,0.29,6.0,reviewed,pr,pr," Brenas, Puerto Rico",14.0,Brenas,Puerto Rico
2018-12-14 10:01:30.880000+00:00,18.4201,-67.5306,113.0,2.94,md,5.0,320.0,0.5902,0.15,pr,pr2018348006,2019-02-16 22:29:08.040000+00:00,"30 km WNW of Rincón, Puerto Rico",earthquake,3.66,2.19,0.05,5.0,reviewed,pr,pr," Rincón, Puerto Rico",30.0,Rincón,Puerto Rico
2018-12-14 02:51:36.060000+00:00,19.1961,-67.0778,49.0,3.12,md,12.0,309.0,0.7294,0.37,pr,pr2018348000,2019-02-16 22:29:07.040000+00:00,"77 km N of Isabela, Puerto Rico",earthquake,2.24,7.31,0.17,11.0,reviewed,pr,pr," Isabela, Puerto Rico",77.0,Isabela,Puerto Rico
2018-12-13 09:36:02.560000+00:00,18.7501,-67.1873,45.0,2.56,md,5.0,320.0,0.5833,0.28,pr,pr2018347006,2018-12-13 11:50:23.789000+00:00,"30 km NNW of San Antonio, Puerto Rico",earthquake,2.76,5.82,0.21,5.0,reviewed,pr,pr," San Antonio, Puerto Rico",30.0,San Antonio,Puerto Rico
2018-12-12 23:27:22.600000+00:00,18.6956,-66.5486,90.0,2.81,md,3.0,318.0,0.4049,0.68,pr,pr2018346006,2018-12-13 05:05:13.745000+00:00,"26 km NNW of Tierras Nuevas Poniente, Puerto Rico",earthquake,10.27,5.14,0.02,3.0,reviewed,pr,pr," Tierras Nuevas Poniente, Puerto Rico",26.0,Tierras Nuevas Poniente,Puerto Rico
2018-12-12 09:27:53.390000+00:00,18.3356,-66.2486,60.0,2.85,md,10.0,161.0,0.1671,0.11,pr,pr2018346002,2018-12-12 11:57:28.215000+00:00,"2 km ESE of H. Rivera Colon, Puerto Rico",earthquake,0.68,0.87,0.48,9.0,reviewed,pr,pr," H. Rivera Colon, Puerto Rico",2.0,H. Rivera Colon,Puerto Rico
2018-12-11 22:05:28.960000+00:00,18.8538,-67.1265,10.0,2.85,md,5.0,326.0,0.3866,0.12,pr,pr2018345013,2018-12-12 01:30:08.445000+00:00,"40 km N of San Antonio, Puerto Rico",earthquake,0.91,0.6,0.11,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",40.0,San Antonio,Puerto Rico
2018-12-10 21:14:34.370000+00:00,18.9158,-66.7381,33.0,2.59,md,3.0,327.0,0.5694,0.04,pr,pr2018344015,2018-12-11 00:46:59.123000+00:00,"48 km N of Carrizales, Puerto Rico",earthquake,1.06,3.3,0.11,3.0,reviewed,pr,pr," Carrizales, Puerto Rico",48.0,Carrizales,Puerto Rico
2018-12-10 20:59:30.240000+00:00,18.8613,-66.756,37.0,2.59,md,5.0,302.0,0.5147,0.13,pr,pr2018344014,2018-12-11 00:46:48.787000+00:00,"42 km N of Hatillo, Puerto Rico",earthquake,1.16,3.19,0.11,4.0,reviewed,pr,pr," Hatillo, Puerto Rico",42.0,Hatillo,Puerto Rico
2018-12-10 20:57:39.090000+00:00,18.8715,-66.75,36.0,2.65,md,6.0,298.0,0.5249,0.14,pr,pr2018344013,2018-12-11 00:46:36.387000+00:00,"43 km N of Carrizales, Puerto Rico",earthquake,1.14,3.37,0.12,6.0,reviewed,pr,pr," Carrizales, Puerto Rico",43.0,Carrizales,Puerto Rico
2018-12-10 20:49:20.780000+00:00,18.8908,-66.7365,35.0,2.61,md,5.0,306.0,0.5444,0.11,pr,pr2018344012,2018-12-11 00:46:21.323000+00:00,"45 km N of Carrizales, Puerto Rico",earthquake,1.37,3.96,0.05,3.0,reviewed,pr,pr," Carrizales, Puerto Rico",45.0,Carrizales,Puerto Rico
2018-12-10 20:43:09.030000+00:00,18.8631,-66.7431,40.0,2.6,md,4.0,325.0,0.5166,0.06,pr,pr2018344011,2018-12-11 00:46:09.339000+00:00,"42 km N of Carrizales, Puerto Rico",earthquake,1.07,2.41,0.06,4.0,reviewed,pr,pr," Carrizales, Puerto Rico",42.0,Carrizales,Puerto Rico
2018-12-10 20:40:30.440000+00:00,18.8626,-66.7166,38.0,2.59,md,4.0,326.0,0.5173,0.15,pr,pr2018344010,2018-12-11 00:45:48.731000+00:00,"42 km N of Carrizales, Puerto Rico",earthquake,1.57,3.83,0.13,4.0,reviewed,pr,pr," Carrizales, Puerto Rico",42.0,Carrizales,Puerto Rico
2018-12-10 18:49:18.270000+00:00,18.8363,-66.7376,37.0,2.67,md,7.0,296.0,0.4899,0.15,pr,pr2018344009,2018-12-10 19:55:52.277000+00:00,"39 km N of Carrizales, Puerto Rico",earthquake,1.17,2.89,0.27,7.0,reviewed,pr,pr," Carrizales, Puerto Rico",39.0,Carrizales,Puerto Rico
2018-12-10 18:38:25.680000+00:00,18.8525,-66.7675,37.0,3.01,md,19.0,252.0,0.3826,0.23,pr,pr2018344005,2019-02-16 22:29:03.040000+00:00,"40 km N of Hatillo, Puerto Rico",earthquake,0.9,2.66,0.27,15.0,reviewed,pr,pr," Hatillo, Puerto Rico",40.0,Hatillo,Puerto Rico
2018-12-10 03:51:51.680000+00:00,18.166,-65.356,5.0,2.93,md,8.0,342.0,0.4934,0.52,pr,pr2018344000,2018-12-10 09:26:32.635000+00:00,"9 km ENE of Isabel Segunda, Puerto Rico",earthquake,8.08,5.78,0.27,6.0,reviewed,pr,pr," Isabel Segunda, Puerto Rico",9.0,Isabel Segunda,Puerto Rico
2018-12-09 23:00:38.070000+00:00,18.7953,-66.3821,62.0,4.4,ml,24.0,239.0,0.3507,0.22,pr,pr2018343006,2019-02-16 19:52:35.040000+00:00,"36 km N of Brenas, Puerto Rico",earthquake,1.09,1.71,0.4,21.0,reviewed,pr,pr," Brenas, Puerto Rico",36.0,Brenas,Puerto Rico
2018-12-08 20:32:18.580000+00:00,18.884,-66.1536,14.0,2.67,md,14.0,272.0,0.554,0.23,pr,pr2018342009,2019-02-16 19:52:32.040000+00:00,"46 km N of San Juan, Puerto Rico",earthquake,0.81,1.07,0.24,13.0,reviewed,pr,pr," San Juan, Puerto Rico",46.0,San Juan,Puerto Rico
2018-12-08 18:04:15.370000+00:00,18.8841,-67.1548,14.0,2.71,md,5.0,328.0,0.4189,0.14,pr,pr2018342008,2018-12-08 20:02:51.724000+00:00,"43 km N of San Antonio, Puerto Rico",earthquake,1.46,1.04,0.1,4.0,reviewed,pr,pr," San Antonio, Puerto Rico",43.0,San Antonio,Puerto Rico
2018-12-08 07:20:22.220000+00:00,18.508,-66.5793,111.0,2.71,md,12.0,206.0,0.2378,0.15,pr,pr2018342007,2019-02-16 19:52:31.040000+00:00,"6 km NNW of Garrochales, Puerto Rico",earthquake,1.45,0.81,0.21,10.0,reviewed,pr,pr," Garrochales, Puerto Rico",6.0,Garrochales,Puerto Rico
2018-12-08 03:13:15.740000+00:00,17.885,-66.0856,9.0,2.53,md,8.0,247.0,0.1474,0.31,pr,pr2018342002,2018-12-08 08:30:38.450000+00:00,"9 km SSW of Arroyo, Puerto Rico",earthquake,1.33,2.45,0.04,5.0,reviewed,pr,pr," Arroyo, Puerto Rico",9.0,Arroyo,Puerto Rico
2018-12-07 17:08:51.850000+00:00,18.119,-67.5311,18.0,2.67,md,5.0,263.0,0.2705,0.27,pr,pr2018341006,2018-12-08 00:47:50.678000+00:00,"36 km W of Puerto Real, Puerto Rico",earthquake,2.2,1.29,0.06,5.0,reviewed,pr,pr," Puerto Real, Puerto Rico",36.0,Puerto Real,Puerto Rico
2018-12-07 08:49:25.830000+00:00,18.7061,-66.8696,63.0,2.85,md,6.0,265.0,0.3395,0.18,pr,pr2018341003,2018-12-07 11:49:05.186000+00:00,"24 km N of Camuy, Puerto Rico",earthquake,1.6,1.33,0.18,5.0,reviewed,pr,pr," Camuy, Puerto Rico",24.0,Camuy,Puerto Rico
2018-12-07 06:00:47.890000+00:00,17.9018,-66.9146,5.0,2.65,md,12.0,235.0,0.0814,0.15,pr,pr2018341002,2018-12-07 07:30:11.571000+00:00,"7 km S of Guánica, Puerto Rico",earthquake,0.62,0.41,0.28,11.0,reviewed,pr,pr," Guánica, Puerto Rico",7.0,Guánica,Puerto Rico
