time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-12-29T07:51:33.580Z,18.9371,-64.529,99,3.4,md,9,343,1.5407,0.31,pr,pr2018363004,2019-03-05T17:46:38.040Z,"72 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.85,9.99,0.18,5,reviewed,pr,pr
2018-12-29T07:49:09.060Z,18.8695,-68.9431,131,3.09,md,7,204,0.6648,0.34,pr,pr2018363006,2018-12-29T13:08:42.150Z,"15 km NE of Santa Cruz de El Seibo, Dominican Republic",earthquake,24.5,4.39,0.49,4,reviewed,pr,pr
2018-12-29T07:26:16.870Z,17.967,-65.2293,22,3.07,md,8,342,0.6438,0.34,pr,pr2018363005,2019-03-05T17:46:38.040Z,"29 km ESE of Esperanza, Puerto Rico",earthquake,5.88,26.96,0.2,6,reviewed,pr,pr
2018-12-29T06:52:53.810Z,17.8108,-68.3368,111,3,md,6,233,0.7045,0.28,pr,pr2018363003,2019-03-05T17:46:38.040Z,"69 km SSE of Boca de Yuma, Dominican Republic",earthquake,5.54,4.059,0.43,6,reviewed,pr,pr
2018-12-29T02:56:46.360Z,19.5,-65.7375,27,3.21,md,13,286,1.3625,0.32,pr,pr2018363002,2019-03-05T17:46:37.040Z,"119 km N of Suárez, Puerto Rico",earthquake,1.47,25.83,0.22,12,reviewed,pr,pr
2018-12-28T23:22:15.470Z,18.6601,-66.051,2,2.63,md,4,335,0.7697,0.13,pr,pr2018362017,2019-03-05T17:46:37.040Z,"22 km NNE of San Juan, Puerto Rico",earthquake,4.45,3.27,0.12,4,reviewed,pr,pr
2018-12-28T19:21:20.290Z,19.5571,-65.3945,75,3.62,md,9,304,1.7437,0.32,pr,pr2018362016,2019-03-05T17:46:37.040Z,"133 km NNE of Vieques, Puerto Rico",earthquake,4.47,12.47,0.13,6,reviewed,pr,pr
2018-12-28T13:49:35.740Z,18.617,-66.4595,59,2.72,md,10,232,0.3998,0.16,pr,pr2018362015,2019-03-05T17:46:37.040Z,"17 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.17,1.32,0.12,8,reviewed,pr,pr
2018-12-28T08:16:15.060Z,18.481,-67.4363,11,2.75,md,8,249,0.1056,0.24,pr,pr2018362011,2018-12-28T12:04:48.553Z,"25 km NW of Rincón, Puerto Rico",earthquake,1.42,0.91,0.19,8,reviewed,pr,pr
2018-12-28T06:55:26.290Z,19.1125,-67.2988,35,2.9,md,4,321,0.6717,0.21,pr,pr2018362010,2019-03-05T17:46:36.040Z,"71 km NNW of San Antonio, Puerto Rico",earthquake,2.009,6.75,0.05,4,reviewed,pr,pr
2018-12-28T06:37:09.730Z,19.1711,-67.2563,13,3.15,md,9,321,0.7184,0.46,pr,pr2018362009,2019-03-05T17:46:36.040Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,17.86,25.24,0.15,7,reviewed,pr,pr
2018-12-28T05:23:33.090Z,19.1726,-67.2426,36,3.24,md,18,291,0.7172,0.53,pr,pr2018362007,2019-03-05T17:46:36.040Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,2.74,13.56,0.35,15,reviewed,pr,pr
2018-12-28T02:52:04.870Z,18.6225,-68.9581,111,3.51,md,22,164,0.5868,0.15,pr,pr2018362000,2022-08-08T11:04:48.952Z,"4 km NNE of Guaymate, Dominican Republic",earthquake,3.07,1.27,0.53,22,reviewed,pr,pr
2018-12-28T02:15:44.320Z,17.7103,-65.0665,30,2.91,md,7,344,0.8936,0.56,pr,pr2018362006,2019-03-05T17:46:36.040Z,"33 km W of Saint Croix, U.S. Virgin Islands",earthquake,11.61,26.67,0.29,6,reviewed,pr,pr
2018-12-28T00:55:17.850Z,18.6513,-67.2158,49,2.81,md,3,322,0.493,0.28,pr,pr2018362003,2018-12-28T05:25:06.838Z,"21 km NW of San Antonio, Puerto Rico",earthquake,4.11,6.94,0.07,3,reviewed,pr,pr
2018-12-27T12:48:33.720Z,18.8376,-65.2021,19,2.83,md,13,323,0.9497,0.25,pr,pr2018361010,2019-03-05T17:46:35.040Z,"60 km N of Culebra, Puerto Rico",earthquake,8.45,17.01,0.42,10,reviewed,pr,pr
2018-12-27T11:10:32.180Z,18.7375,-64.8516,62,2.83,md,3,349,1.1615,0.07,pr,pr2018361009,2018-12-27T17:32:30.684Z,"44 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,4.7,5.76,0.37,3,reviewed,pr,pr
2018-12-27T07:01:58.300Z,18.1055,-66.8866,18,2.62,md,14,73,0.1306,0.18,pr,pr2018361007,2018-12-27T12:04:52.486Z,"7 km NNE of Lluveras, Puerto Rico",earthquake,0.38,0.91,0.25,11,reviewed,pr,pr
2018-12-27T06:37:29.550Z,17.9551,-68.4621,65,2.72,md,16,225,0.5646,0.62,pr,pr2018361006,2019-03-05T17:46:35.040Z,"49 km SSE of Boca de Yuma, Dominican Republic",earthquake,5.53,6.61,0.46,14,reviewed,pr,pr
2018-12-27T03:44:51.540Z,19.1676,-64.8726,51,2.92,md,5,343,1.4158,0.11,pr,pr2018361005,2019-03-05T17:46:35.040Z,"91 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,8.82,0.42,4,reviewed,pr,pr
2018-12-27T02:53:00.560Z,17.8101,-68.297,58,3.02,md,12,232,0.7088,0.42,pr,pr2018361003,2019-03-05T17:46:35.040Z,"71 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.22,7.23,0.38,9,reviewed,pr,pr
2018-12-27T00:07:14.350Z,18.7615,-64.8843,108,2.91,md,4,343,1.1463,0.23,pr,pr2018361000,2018-12-27T00:35:06.388Z,"Virgin Islands",earthquake,6.47,6.16,0.25,4,reviewed,pr,pr
2018-12-26T22:26:22.460Z,18.8408,-65.094,36,2.59,md,7,333,1.0285,0.25,pr,pr2018360020,2019-03-05T17:46:34.040Z,"57 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.04,15.94,0.4,7,reviewed,pr,pr
2018-12-26T22:21:02.410Z,18.8136,-64.4641,60,3.19,md,4,347,1.5389,0.15,pr,pr2018360019,2019-03-05T17:46:34.040Z,"63 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.16,10.75,0.14,3,reviewed,pr,pr
2018-12-26T20:51:21.470Z,19.5088,-67.9945,86,2.89,md,6,254,1.0675,0.28,pr,pr2018360018,2019-03-05T17:46:34.040Z,"111 km NNE of Punta Cana, Dominican Republic",earthquake,7.98,13.3,0.39,6,reviewed,pr,pr
2018-12-26T19:20:11.470Z,18.8873,-67.7446,110,2.92,md,7,202,0.5686,0.21,pr,pr2018360017,2019-03-05T17:46:34.040Z,"77 km ENE of Punta Cana, Dominican Republic",earthquake,4.61,4.059,0.36,6,reviewed,pr,pr
2018-12-26T18:19:26.290Z,19.0108,-64.6891,93,2.87,md,4,346,1.449,0.3,pr,pr2018360016,2019-03-05T17:46:34.040Z,"76 km N of Cruz Bay, U.S. Virgin Islands",earthquake,7.67,14.73,0.31,4,reviewed,pr,pr
2018-12-26T13:00:26.930Z,19.2646,-67.6788,68,3.02,md,19,228,0.9025,0.73,pr,pr2018360013,2019-03-05T17:46:34.040Z,"105 km NW of San Antonio, Puerto Rico",earthquake,5.83,11.81,0.37,18,reviewed,pr,pr
2018-12-26T08:00:00.390Z,19.2311,-67.6725,13,2.74,md,10,239,0.8684,0.45,pr,pr2018360009,2019-03-05T17:46:34.040Z,"101 km NW of San Antonio, Puerto Rico",earthquake,3.82,4.83,0.5,9,reviewed,pr,pr
2018-12-26T02:00:16.570Z,18.1138,-68.1338,76,2.77,md,12,203,0.4705,0.44,pr,pr2018360001,2019-03-05T17:46:33.040Z,"58 km ESE of Boca de Yuma, Dominican Republic",earthquake,3.63,2.41,0.5,8,reviewed,pr,pr
2018-12-25T23:40:22.080Z,17.6176,-67.7445,25,2.54,md,3,345,0.7445,0.11,pr,pr2018359023,2018-12-26T05:23:32.906Z,"71 km SW of Pole Ojea, Puerto Rico",earthquake,3.24,9.68,0.11,3,reviewed,pr,pr
2018-12-25T21:28:06.540Z,19.444,-68.1913,33,3.27,md,14,335,0.9493,0.32,pr,pr2018359021,2019-03-05T17:46:33.040Z,"98 km NNE of Punta Cana, Dominican Republic",earthquake,2.58,19.8,0.33,14,reviewed,pr,pr
2018-12-25T13:39:48.800Z,18.1886,-68.727,106,3.61,md,15,217,0.4746,0.28,pr,pr2018359016,2019-03-05T17:46:33.040Z,"24 km SSW of Boca de Yuma, Dominican Republic",earthquake,3.56,1.81,0.21,11,reviewed,pr,pr
2018-12-25T11:30:31.210Z,18.0616,-65.4391,9,2.57,md,5,335,0.4176,0.23,pr,pr2018359018,2018-12-25T16:24:32.940Z,"5 km SE of Esperanza, Puerto Rico",earthquake,3.75,1.12,0.14,4,reviewed,pr,pr
2018-12-25T10:57:15.550Z,18.845,-68.2596,12,2.97,md,11,197,0.3528,0.67,pr,pr2018359015,2019-03-05T17:46:33.040Z,"32 km NNE of Punta Cana, Dominican Republic",earthquake,2.26,3.95,0.08,7,reviewed,pr,pr
2018-12-25T08:39:07.360Z,18.0235,-68.4121,59,2.5,md,6,271,0.4914,0.24,pr,pr2018359012,2019-03-05T17:46:33.040Z,"44 km SSE of Boca de Yuma, Dominican Republic",earthquake,3.13,4.33,0.35,5,reviewed,pr,pr
2018-12-25T08:21:39.980Z,18.5668,-66.308,86,2.94,md,12,231,0.4842,0.34,pr,pr2018359011,2018-12-25T12:05:52.434Z,"11 km NNE of Brenas, Puerto Rico",earthquake,2.68,1.47,0.14,11,reviewed,pr,pr
2018-12-25T07:42:36.270Z,19.3013,-67.6751,64,2.98,md,19,230,0.9375,0.65,pr,pr2018359006,2019-03-05T17:46:33.040Z,"108 km NW of San Antonio, Puerto Rico",earthquake,5,11.83,0.41,18,reviewed,pr,pr
2018-12-25T07:31:39.020Z,19.1783,-66.5093,31,2.57,md,5,299,0.8669,0.13,pr,pr2018359010,2018-12-25T12:05:31.322Z,"79 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.47,9.61,0.46,5,reviewed,pr,pr
2018-12-25T04:16:55.200Z,17.8391,-68.5838,75,2.8,md,10,238,0.7045,0.71,pr,pr2018359005,2019-03-05T17:46:33.040Z,"59 km S of Boca de Yuma, Dominican Republic",earthquake,8.31,10.49,0.32,8,reviewed,pr,pr
2018-12-25T03:56:54.640Z,19.128,-67.6475,9,2.74,md,10,235,0.7624,0.33,pr,pr2018359014,2019-03-05T17:46:33.040Z,"91 km NW of San Antonio, Puerto Rico",earthquake,3,3.77,0.3,8,reviewed,pr,pr
2018-12-25T03:46:15.080Z,19.3396,-67.7088,67,4.6,ml,24,238,0.9824,0.65,pr,pr2018359002,2019-03-05T17:46:33.040Z,"Mona Passage",earthquake,4.62,9.84,0.35,19,reviewed,pr,pr
2018-12-25T00:59:58.190Z,18.6548,-64.132,41,3.31,md,9,349,1.7917,0.36,pr,pr2018359000,2019-03-05T17:46:32.040Z,"78 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,7.97,22.21,0.28,7,reviewed,pr,pr
2018-12-24T20:35:35.310Z,18.0201,-68.4343,105,2.68,md,7,221,0.4966,0.36,pr,pr2018358011,2019-03-05T17:46:32.040Z,"Mona Passage",earthquake,5.92,3.47,0.43,7,reviewed,pr,pr
2018-12-24T03:41:14.760Z,18.2836,-64.3175,112,3.62,md,8,348,1.5378,0.71,pr,pr2018358002,2019-03-05T17:46:31.040Z,"50 km E of Cruz Bay, U.S. Virgin Islands",earthquake,22.96,10.79,0.21,5,reviewed,pr,pr
2018-12-24T02:47:02.080Z,18.7911,-64.9031,26,2.99,md,14,333,1.147,0.33,pr,pr2018358001,2019-03-05T17:46:31.040Z,"49 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.42,23.43,0.32,14,reviewed,pr,pr
2018-12-23T23:24:25.890Z,19.1181,-64.491,49,3.13,md,8,343,1.6722,0.44,pr,pr2018357012,2019-02-23T20:20:54.040Z,"92 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,6.7,26.12,0.44,8,reviewed,pr,pr
2018-12-23T21:06:52.810Z,18.9188,-64.6083,57,3.44,md,15,337,1.4636,0.39,pr,pr2018357011,2019-02-23T20:20:50.040Z,"67 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,4.12,12.41,0.23,12,reviewed,pr,pr
2018-12-23T14:08:41.210Z,19.2258,-67.2956,12,2.76,md,11,251,0.7804,0.57,pr,pr2018357009,2019-02-23T20:20:59.040Z,"83 km NNW of San Antonio, Puerto Rico",earthquake,4.48,6.25,0.28,9,reviewed,pr,pr
2018-12-23T11:44:24.900Z,17.853,-67.6158,40,2.69,md,7,339,0.5289,0.39,pr,pr2018357008,2018-12-23T20:33:03.430Z,"47 km WSW of Pole Ojea, Puerto Rico",earthquake,4.14,4.87,0.09,5,reviewed,pr,pr
2018-12-23T09:28:29.480Z,18.9248,-67.2031,80,3.06,md,4,312,0.9231,0.18,pr,pr2018357006,2018-12-23T12:51:10.172Z,"49 km NNW of San Antonio, Puerto Rico",earthquake,5.2,7.71,0,3,reviewed,pr,pr
2018-12-23T05:41:12.730Z,17.0763,-68.072,6,3.06,md,6,269,1.3384,0.09,pr,pr2018357004,2019-02-23T20:20:53.040Z,"136 km SW of Pole Ojea, Puerto Rico",earthquake,2.31,2.05,0.21,6,reviewed,pr,pr
2018-12-23T05:08:38.210Z,17.3556,-68.439,16,2.77,md,6,261,1.1597,0.27,pr,pr2018357003,2019-02-23T20:20:58.040Z,"114 km S of Boca de Yuma, Dominican Republic",earthquake,2.93,5.79,0.49,6,reviewed,pr,pr
2018-12-23T00:13:19.410Z,19.1015,-66.1461,7,2.82,md,12,298,0.7327,0.38,pr,pr2018357000,2018-12-23T04:59:12.549Z,"70 km N of San Juan, Puerto Rico",earthquake,5.25,4.91,0.27,9,reviewed,pr,pr
2018-12-22T17:00:40.580Z,18.6451,-65.4021,84,2.94,md,4,323,0.6728,0.22,pr,pr2018356018,2018-12-22T19:18:32.948Z,"39 km NNW of Culebra, Puerto Rico",earthquake,4.41,4.1,0.11,3,reviewed,pr,pr
2018-12-22T14:17:20.170Z,19.1298,-64.8258,64,3.13,md,10,336,1.422,0.4,pr,pr2018356010,2019-02-23T20:20:53.040Z,"87 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,5.88,17.89,0.41,6,reviewed,pr,pr
2018-12-22T14:12:17.530Z,18.6142,-69.046,126.07,4.6,mb,,82,0.638,1.11,us,us2000iwal,2019-02-23T20:20:43.040Z,"7 km WNW of Guaymate, Dominican Republic",earthquake,6.2,5.8,0.068,64,reviewed,us,us
2018-12-22T13:37:01.330Z,18.725,-66.1463,54,2.7,md,4,293,0.7158,0.11,pr,pr2018356014,2018-12-22T17:47:46.905Z,"28 km N of San Juan, Puerto Rico",earthquake,3.34,4.81,0.09,3,reviewed,pr,pr
2018-12-22T10:59:59.270Z,19.0536,-67.6815,103,3.24,md,7,227,0.8838,0.56,pr,pr2018356017,2019-02-23T20:20:52.040Z,"87 km NW of San Antonio, Puerto Rico",earthquake,7.34,8.06,0.17,7,reviewed,pr,pr
2018-12-22T09:19:44.370Z,18.4306,-66.1771,115,2.58,md,7,230,0.437,0.12,pr,pr2018356007,2018-12-22T16:31:55.733Z,"0 km ENE of Sabana Seca, Puerto Rico",earthquake,1.85,0.85,0.24,5,reviewed,pr,pr
2018-12-22T08:44:48.160Z,19.6935,-64.641,75,3.4,md,5,342,1.9661,0.15,pr,pr2018356003,2019-02-23T20:20:49.040Z,"151 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.83,11.78,0.39,5,reviewed,pr,pr
2018-12-22T07:48:54.690Z,19.427,-64.7401,43,3.1,md,13,317,1.6971,0.37,pr,pr2018356004,2019-02-23T20:20:53.040Z,"121 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.64,22.59,0.4,12,reviewed,pr,pr
2018-12-22T00:06:36.170Z,18.9013,-67.3116,9,2.95,md,3,249,0.9174,0.28,pr,pr2018356000,2018-12-22T05:23:53.921Z,"50 km NNW of San Antonio, Puerto Rico",earthquake,4.07,5.3,0.07,2,reviewed,pr,pr
2018-12-21T20:40:20.460Z,19.0963,-64.9575,75,2.92,md,10,315,1.3057,0.37,pr,pr2018355008,2019-02-23T20:20:57.040Z,"83 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,6.86,14.18,0.42,8,reviewed,pr,pr
2018-12-21T12:29:38.620Z,18.7543,-67.2738,18,2.5,md,5,321,0.3297,0.24,pr,pr2018355006,2018-12-21T18:12:50.998Z,"34 km NNW of San Antonio, Puerto Rico",earthquake,1.69,1.25,0.07,5,reviewed,pr,pr
2018-12-21T09:35:05.320Z,17.9386,-68.4281,80,2.61,md,5,226,0.5772,0.29,pr,pr2018355002,2019-02-23T20:21:00.040Z,"52 km SSE of Boca de Yuma, Dominican Republic",earthquake,10.69,8.81,0.5,3,reviewed,pr,pr
2018-12-21T04:25:19.470Z,19.3218,-64.9193,40,3.13,md,4,343,1.5019,0.15,pr,pr2018355001,2018-12-21T05:49:17.340Z,"108 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.95,13.91,0.24,3,reviewed,pr,pr
2018-12-20T09:06:55.390Z,18.8455,-64.6158,39,3.48,md,15,337,1.4195,0.35,pr,pr2018354007,2019-02-23T20:20:47.040Z,"59 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.89,16.92,0.16,11,reviewed,pr,pr
2018-12-20T06:27:52.800Z,18.1048,-68.0866,99,2.73,md,5,338,1.0406,0.22,pr,pr2018354006,2019-02-23T20:21:00.040Z,"62 km SSE of Punta Cana, Dominican Republic",earthquake,6.54,5.93,0.35,4,reviewed,pr,pr
2018-12-20T03:58:48.940Z,18.8351,-67.0766,56,2.56,md,7,324,0.5854,0.21,pr,pr2018354005,2018-12-20T07:09:01.830Z,"37 km N of Isabela, Puerto Rico",earthquake,2.16,3.56,0.13,5,reviewed,pr,pr
2018-12-20T01:35:07.220Z,18.6345,-66.7098,61,2.56,md,4,280,0.2912,0.31,pr,pr2018354002,2018-12-20T04:28:29.528Z,"Puerto Rico region",earthquake,2.61,1.85,0.24,3,reviewed,pr,pr
2018-12-20T00:44:01.620Z,18.4481,-64.226,58,3.43,md,5,349,1.6514,0.31,pr,pr2018354001,2019-02-23T20:20:49.040Z,"61 km ENE of Cruz Bay, U.S. Virgin Islands",earthquake,7.51,12.68,0.06,4,reviewed,pr,pr
2018-12-19T19:10:19.890Z,18.7601,-67.4321,40,2.62,md,4,302,0.3786,0.25,pr,pr2018353014,2018-12-20T03:19:39.799Z,"46 km NW of San Antonio, Puerto Rico",earthquake,5.94,7.34,0.23,4,reviewed,pr,pr
2018-12-19T13:01:23.010Z,19.2226,-64.8041,35,3.31,md,12,330,1.503,0.29,pr,pr2018353013,2019-02-23T20:20:51.040Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.34,18.77,0.39,12,reviewed,pr,pr
2018-12-19T06:56:00.930Z,18.1428,-68.9763,121,2.91,md,15,235,0.7012,0.7,pr,pr2018353009,2019-02-23T20:20:57.040Z,"31 km S of La Romana, Dominican Republic",earthquake,9.53,4.56,0.44,12,reviewed,pr,pr
2018-12-19T06:09:18.340Z,18.6651,-68.0816,9,2.54,md,13,185,0.3358,0.83,pr,pr2018353008,2018-12-19T09:04:11.317Z,"35 km ENE of Punta Cana, Dominican Republic",earthquake,3.62,3.23,0.54,10,reviewed,pr,pr
2018-12-19T02:06:35.080Z,19.1683,-67.2536,39,3.03,md,17,227,0.7151,0.52,pr,pr2018353000,2019-02-23T20:20:56.040Z,"76 km NNW of San Antonio, Puerto Rico",earthquake,2.59,11.37,0.35,13,reviewed,pr,pr
2018-12-18T22:35:07.200Z,19.285,-67.2373,30,2.94,md,5,317,0.9325,0.26,pr,pr2018352028,2018-12-18T23:23:34.420Z,"88 km N of San Antonio, Puerto Rico",earthquake,1.89,16.75,0.07,4,reviewed,pr,pr
2018-12-18T18:06:51.200Z,18.6436,-64.6978,34,3.29,md,6,342,1.2555,0.12,pr,pr2018352024,2019-02-23T20:20:50.040Z,"36 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.37,9.64,0.02,5,reviewed,pr,pr
2018-12-18T14:46:21.550Z,19.3993,-64.9843,61,3.43,md,8,335,1.5257,0.25,pr,pr2018352021,2019-02-23T20:20:49.040Z,"117 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.2,10.76,0.18,8,reviewed,pr,pr
2018-12-18T05:30:52.290Z,18.5685,-68.0933,91,2.91,md,20,172,0.2932,0.45,pr,pr2018352013,2019-02-23T20:20:57.040Z,"32 km E of Punta Cana, Dominican Republic",earthquake,3.39,1.66,0.41,17,reviewed,pr,pr
2018-12-18T04:53:55.830Z,19.1353,-67.7683,50,2.93,md,4,341,1.1775,0.26,pr,pr2018352012,2018-12-18T09:59:16.326Z,"90 km NE of Punta Cana, Dominican Republic",earthquake,4.34,16.17,0.05,3,reviewed,pr,pr
2018-12-18T03:15:12.170Z,19.1488,-67.7706,63,2.83,md,9,231,0.9481,0.3,pr,pr2018352008,2019-02-23T20:20:58.040Z,"91 km NE of Punta Cana, Dominican Republic",earthquake,2.53,5.27,0.24,7,reviewed,pr,pr
2018-12-18T03:11:48.670Z,18.3981,-66.1148,115,2.76,md,7,229,0.0944,0.1,pr,pr2018352014,2018-12-18T09:56:31.446Z,"4 km E of Bayamón, Puerto Rico",earthquake,1.8,0.83,0.11,5,reviewed,pr,pr
2018-12-18T00:56:08.280Z,17.8638,-68.714,93,3.4,md,8,301,0.7302,0.59,pr,pr2018352003,2019-02-23T20:20:48.040Z,"58 km S of Boca de Yuma, Dominican Republic",earthquake,10.72,9.49,0.16,6,reviewed,pr,pr
2018-12-17T21:40:03.410Z,19.207,-65.7551,73,3.16,md,10,316,1.0641,0.51,pr,pr2018351027,2019-02-23T20:20:52.040Z,"86 km N of Suárez, Puerto Rico",earthquake,4.89,9.96,0.17,10,reviewed,pr,pr
